BATTING,Unnamed: 1,R,B,M,4s,6s,SR,Unnamed: 8,Unnamed: 9,Match,Match ID,0,1
Timothy Barker,c Gnanasekaram b Ashwin Vinod,0,4,-,0,0,0.00,,,Luxembourg VS Switzerland,T20I # 2136,,
Shiv Gill,c Osama Mahmood b Fletcher,49,45,-,4,1,108.88,,,Luxembourg VS Switzerland,T20I # 2136,,
Amit Halbhavi,run out (Osama Mahmood/†Ahmed Hassan),16,15,-,2,0,106.66,,,Luxembourg VS Switzerland,T20I # 2136,,
Joost Mees (c)†,lbw b Aneesh Kumar,5,4,-,1,0,125.00,,,Luxembourg VS Switzerland,T20I # 2136,,
James Barker,c Ali Nayyer b Fletcher,18,32,-,0,0,56.25,,,Luxembourg VS Switzerland,T20I # 2136,,
Vikram Vijh,c Arjun Vinod b Abdullah Rana,2,4,-,0,0,50.00,,,Luxembourg VS Switzerland,T20I # 2136,,
William Cope,c †Ahmed Hassan b Abdullah Rana,0,2,-,0,0,0.00,,,Luxembourg VS Switzerland,T20I # 2136,,
Eliyas Jabarkhel,not out,3,4,-,0,0,75.00,,,Luxembourg VS Switzerland,T20I # 2136,,
Mohit Dixit,c Ali Nayyer b Abdullah Rana,11,10,-,2,0,110.00,,,Luxembourg VS Switzerland,T20I # 2136,,
Extras,"(b 2, lb 3, w 9)",14,,,,,,,,Luxembourg VS Switzerland,T20I # 2136,,
TOTAL,20 Ov (RR: 5.90),118/8,,,,,,,,Luxembourg VS Switzerland,T20I # 2136,,
"Did not bat: Amit Dhingra, Ankush Nanda","Did not bat: Amit Dhingra, Ankush Nanda","Did not bat: Amit Dhingra, Ankush Nanda","Did not bat: Amit Dhingra, Ankush Nanda","Did not bat: Amit Dhingra, Ankush Nanda","Did not bat: Amit Dhingra, Ankush Nanda","Did not bat: Amit Dhingra, Ankush Nanda","Did not bat: Amit Dhingra, Ankush Nanda",,,Luxembourg VS Switzerland,T20I # 2136,,
"Fall of wickets: 1-0 (Timothy Barker, 0.4 ov), 2-38 (Amit Halbhavi, 6.2 ov), 3-45 (Joost Mees, 7.3 ov), 4-100 (James Barker, 16.3 ov), 5-101 (Shiv Gill, 16.5 ov), 6-102 (William Cope, 17.2 ov), 7-105 (Vikram Vijh, 17.6 ov), 8-118 (Mohit Dixit, 19.6 ov)","Fall of wickets: 1-0 (Timothy Barker, 0.4 ov), 2-38 (Amit Halbhavi, 6.2 ov), 3-45 (Joost Mees, 7.3 ov), 4-100 (James Barker, 16.3 ov), 5-101 (Shiv Gill, 16.5 ov), 6-102 (William Cope, 17.2 ov), 7-105 (Vikram Vijh, 17.6 ov), 8-118 (Mohit Dixit, 19.6 ov)","Fall of wickets: 1-0 (Timothy Barker, 0.4 ov), 2-38 (Amit Halbhavi, 6.2 ov), 3-45 (Joost Mees, 7.3 ov), 4-100 (James Barker, 16.3 ov), 5-101 (Shiv Gill, 16.5 ov), 6-102 (William Cope, 17.2 ov), 7-105 (Vikram Vijh, 17.6 ov), 8-118 (Mohit Dixit, 19.6 ov)","Fall of wickets: 1-0 (Timothy Barker, 0.4 ov), 2-38 (Amit Halbhavi, 6.2 ov), 3-45 (Joost Mees, 7.3 ov), 4-100 (James Barker, 16.3 ov), 5-101 (Shiv Gill, 16.5 ov), 6-102 (William Cope, 17.2 ov), 7-105 (Vikram Vijh, 17.6 ov), 8-118 (Mohit Dixit, 19.6 ov)","Fall of wickets: 1-0 (Timothy Barker, 0.4 ov), 2-38 (Amit Halbhavi, 6.2 ov), 3-45 (Joost Mees, 7.3 ov), 4-100 (James Barker, 16.3 ov), 5-101 (Shiv Gill, 16.5 ov), 6-102 (William Cope, 17.2 ov), 7-105 (Vikram Vijh, 17.6 ov), 8-118 (Mohit Dixit, 19.6 ov)","Fall of wickets: 1-0 (Timothy Barker, 0.4 ov), 2-38 (Amit Halbhavi, 6.2 ov), 3-45 (Joost Mees, 7.3 ov), 4-100 (James Barker, 16.3 ov), 5-101 (Shiv Gill, 16.5 ov), 6-102 (William Cope, 17.2 ov), 7-105 (Vikram Vijh, 17.6 ov), 8-118 (Mohit Dixit, 19.6 ov)","Fall of wickets: 1-0 (Timothy Barker, 0.4 ov), 2-38 (Amit Halbhavi, 6.2 ov), 3-45 (Joost Mees, 7.3 ov), 4-100 (James Barker, 16.3 ov), 5-101 (Shiv Gill, 16.5 ov), 6-102 (William Cope, 17.2 ov), 7-105 (Vikram Vijh, 17.6 ov), 8-118 (Mohit Dixit, 19.6 ov)","Fall of wickets: 1-0 (Timothy Barker, 0.4 ov), 2-38 (Amit Halbhavi, 6.2 ov), 3-45 (Joost Mees, 7.3 ov), 4-100 (James Barker, 16.3 ov), 5-101 (Shiv Gill, 16.5 ov), 6-102 (William Cope, 17.2 ov), 7-105 (Vikram Vijh, 17.6 ov), 8-118 (Mohit Dixit, 19.6 ov)",,,Luxembourg VS Switzerland,T20I # 2136,,
Faheem Nazir,c †Mees b Nanda,6,5,-,0,1,120.00,,,Luxembourg VS Switzerland,T20I # 2136,,
Osama Mahmood,not out,53,40,-,4,1,132.50,,,Luxembourg VS Switzerland,T20I # 2136,,
Arjun Vinod,b Dhingra,42,43,-,6,1,97.67,,,Luxembourg VS Switzerland,T20I # 2136,,
Ahmed Hassan †,not out,5,6,-,0,0,83.33,,,Luxembourg VS Switzerland,T20I # 2136,,
Extras,"(lb 1, w 12)",13,,,,,,,,Luxembourg VS Switzerland,T20I # 2136,,
TOTAL,15.4 Ov (RR: 7.59),119/2,,,,,,,,Luxembourg VS Switzerland,T20I # 2136,,
"Did not bat: Izhar Hussain, Ali Nayyer (c), Aneesh Kumar, Muralitharan Gnanasekaram, Kenardo Fletcher, Ashwin Vinod, Abdullah Rana","Did not bat: Izhar Hussain, Ali Nayyer (c), Aneesh Kumar, Muralitharan Gnanasekaram, Kenardo Fletcher, Ashwin Vinod, Abdullah Rana","Did not bat: Izhar Hussain, Ali Nayyer (c), Aneesh Kumar, Muralitharan Gnanasekaram, Kenardo Fletcher, Ashwin Vinod, Abdullah Rana","Did not bat: Izhar Hussain, Ali Nayyer (c), Aneesh Kumar, Muralitharan Gnanasekaram, Kenardo Fletcher, Ashwin Vinod, Abdullah Rana","Did not bat: Izhar Hussain, Ali Nayyer (c), Aneesh Kumar, Muralitharan Gnanasekaram, Kenardo Fletcher, Ashwin Vinod, Abdullah Rana","Did not bat: Izhar Hussain, Ali Nayyer (c), Aneesh Kumar, Muralitharan Gnanasekaram, Kenardo Fletcher, Ashwin Vinod, Abdullah Rana","Did not bat: Izhar Hussain, Ali Nayyer (c), Aneesh Kumar, Muralitharan Gnanasekaram, Kenardo Fletcher, Ashwin Vinod, Abdullah Rana","Did not bat: Izhar Hussain, Ali Nayyer (c), Aneesh Kumar, Muralitharan Gnanasekaram, Kenardo Fletcher, Ashwin Vinod, Abdullah Rana",,,Luxembourg VS Switzerland,T20I # 2136,,
"Fall of wickets: 1-6 (Faheem Nazir, 0.5 ov), 2-89 (Arjun Vinod, 12.5 ov)","Fall of wickets: 1-6 (Faheem Nazir, 0.5 ov), 2-89 (Arjun Vinod, 12.5 ov)","Fall of wickets: 1-6 (Faheem Nazir, 0.5 ov), 2-89 (Arjun Vinod, 12.5 ov)","Fall of wickets: 1-6 (Faheem Nazir, 0.5 ov), 2-89 (Arjun Vinod, 12.5 ov)","Fall of wickets: 1-6 (Faheem Nazir, 0.5 ov), 2-89 (Arjun Vinod, 12.5 ov)","Fall of wickets: 1-6 (Faheem Nazir, 0.5 ov), 2-89 (Arjun Vinod, 12.5 ov)","Fall of wickets: 1-6 (Faheem Nazir, 0.5 ov), 2-89 (Arjun Vinod, 12.5 ov)","Fall of wickets: 1-6 (Faheem Nazir, 0.5 ov), 2-89 (Arjun Vinod, 12.5 ov)",,,Luxembourg VS Switzerland,T20I # 2136,,
Gustav Mckeon,c Abdul Shakoor b Vashisht,4,4,-,1,0,100.00,,,France VS Romania,T20I # 2135,,
Hevit Jackson †,b Koli,9,7,-,2,0,128.57,,,France VS Romania,T20I # 2135,,
Mukhtar Ghulami,c Taranjeet Singh b Vashisht,6,9,-,1,0,66.66,,,France VS Romania,T20I # 2135,,
Lingeswaran Canessane,not out,89,52,-,8,5,171.15,,,France VS Romania,T20I # 2135,,
Usman Khan,not out,63,49,-,5,2,128.57,,,France VS Romania,T20I # 2135,,
Extras,"(b 2, lb 3, nb 1, w 14)",20,,,,,,,,France VS Romania,T20I # 2135,,
TOTAL,20 Ov (RR: 9.55),191/3,,,,,,,,France VS Romania,T20I # 2135,,
"Did not bat: Zain Ahmad, Dawood Ahmadzai, Noman Amjad (c), Rahmatullah Mangal, Rohullah Mangal, Shayam Warnakulasuriya","Did not bat: Zain Ahmad, Dawood Ahmadzai, Noman Amjad (c), Rahmatullah Mangal, Rohullah Mangal, Shayam Warnakulasuriya","Did not bat: Zain Ahmad, Dawood Ahmadzai, Noman Amjad (c), Rahmatullah Mangal, Rohullah Mangal, Shayam Warnakulasuriya","Did not bat: Zain Ahmad, Dawood Ahmadzai, Noman Amjad (c), Rahmatullah Mangal, Rohullah Mangal, Shayam Warnakulasuriya","Did not bat: Zain Ahmad, Dawood Ahmadzai, Noman Amjad (c), Rahmatullah Mangal, Rohullah Mangal, Shayam Warnakulasuriya","Did not bat: Zain Ahmad, Dawood Ahmadzai, Noman Amjad (c), Rahmatullah Mangal, Rohullah Mangal, Shayam Warnakulasuriya","Did not bat: Zain Ahmad, Dawood Ahmadzai, Noman Amjad (c), Rahmatullah Mangal, Rohullah Mangal, Shayam Warnakulasuriya","Did not bat: Zain Ahmad, Dawood Ahmadzai, Noman Amjad (c), Rahmatullah Mangal, Rohullah Mangal, Shayam Warnakulasuriya",,,France VS Romania,T20I # 2135,,
"Fall of wickets: 1-7 (Gustav Mckeon, 0.3 ov), 2-27 (Mukhtar Ghulami, 2.6 ov), 3-27 (Hevit Jackson, 3.1 ov)","Fall of wickets: 1-7 (Gustav Mckeon, 0.3 ov), 2-27 (Mukhtar Ghulami, 2.6 ov), 3-27 (Hevit Jackson, 3.1 ov)","Fall of wickets: 1-7 (Gustav Mckeon, 0.3 ov), 2-27 (Mukhtar Ghulami, 2.6 ov), 3-27 (Hevit Jackson, 3.1 ov)","Fall of wickets: 1-7 (Gustav Mckeon, 0.3 ov), 2-27 (Mukhtar Ghulami, 2.6 ov), 3-27 (Hevit Jackson, 3.1 ov)","Fall of wickets: 1-7 (Gustav Mckeon, 0.3 ov), 2-27 (Mukhtar Ghulami, 2.6 ov), 3-27 (Hevit Jackson, 3.1 ov)","Fall of wickets: 1-7 (Gustav Mckeon, 0.3 ov), 2-27 (Mukhtar Ghulami, 2.6 ov), 3-27 (Hevit Jackson, 3.1 ov)","Fall of wickets: 1-7 (Gustav Mckeon, 0.3 ov), 2-27 (Mukhtar Ghulami, 2.6 ov), 3-27 (Hevit Jackson, 3.1 ov)","Fall of wickets: 1-7 (Gustav Mckeon, 0.3 ov), 2-27 (Mukhtar Ghulami, 2.6 ov), 3-27 (Hevit Jackson, 3.1 ov)",,,France VS Romania,T20I # 2135,,
Ramesh Satheesan (c),c Mukhtar Ghulami b Noman Amjad,4,4,-,1,0,100.00,,,France VS Romania,T20I # 2135,,
Taranjeet Singh,c Warnakulasuriya b Rahmatullah Mangal,42,17,-,4,4,247.05,,,France VS Romania,T20I # 2135,,
Satvik Nadigotla †,c Rahmatullah Mangal b Dawood Ahmadzai,9,18,-,0,0,50.00,,,France VS Romania,T20I # 2135,,
Vasu Saini,c Mckeon b Dawood Ahmadzai,1,6,-,0,0,16.66,,,France VS Romania,T20I # 2135,,
Sivakumar Periyalwar,lbw b Dawood Ahmadzai,0,1,-,0,0,0.00,,,France VS Romania,T20I # 2135,,
Abdul Shakoor,c Dawood Ahmadzai b Mangal,27,36,-,0,1,75.00,,,France VS Romania,T20I # 2135,,
Rajesh Kumar,c Mangal b Zain Ahmad,0,3,-,0,0,0.00,,,France VS Romania,T20I # 2135,,
Shantanu Vashisht,c & b Zain Ahmad,0,2,-,0,0,0.00,,,France VS Romania,T20I # 2135,,
Sudeep Thakur,c Rahmatullah Mangal b Mangal,4,13,-,0,0,30.76,,,France VS Romania,T20I # 2135,,
Manmeet Koli,not out,6,7,-,0,0,85.71,,,France VS Romania,T20I # 2135,,
Pratham Hingorani,b Mckeon,1,2,-,0,0,50.00,,,France VS Romania,T20I # 2135,,
Extras,"(lb 3, w 6)",9,,,,,,,,France VS Romania,T20I # 2135,,
TOTAL,18.1 Ov (RR: 5.66),103,,,,,,,,France VS Romania,T20I # 2135,,
"Fall of wickets: 1-4 (Ramesh Satheesan, 0.4 ov), 2-53 (Taranjeet Singh, 5.2 ov), 3-56 (Vasu Saini, 6.4 ov), 4-56 (Sivakumar Periyalwar, 6.5 ov), 5-63 (Satvik Nadigotla, 8.6 ov), 6-64 (Rajesh Kumar, 9.4 ov), 7-64 (Shantanu Vashisht, 9.6 ov), 8-81 (Sudeep Thakur, 15.1 ov), 9-100 (Abdul Shakoor, 17.4 ov), 10-103 (Pratham Hingorani, 18.1 ov)","Fall of wickets: 1-4 (Ramesh Satheesan, 0.4 ov), 2-53 (Taranjeet Singh, 5.2 ov), 3-56 (Vasu Saini, 6.4 ov), 4-56 (Sivakumar Periyalwar, 6.5 ov), 5-63 (Satvik Nadigotla, 8.6 ov), 6-64 (Rajesh Kumar, 9.4 ov), 7-64 (Shantanu Vashisht, 9.6 ov), 8-81 (Sudeep Thakur, 15.1 ov), 9-100 (Abdul Shakoor, 17.4 ov), 10-103 (Pratham Hingorani, 18.1 ov)","Fall of wickets: 1-4 (Ramesh Satheesan, 0.4 ov), 2-53 (Taranjeet Singh, 5.2 ov), 3-56 (Vasu Saini, 6.4 ov), 4-56 (Sivakumar Periyalwar, 6.5 ov), 5-63 (Satvik Nadigotla, 8.6 ov), 6-64 (Rajesh Kumar, 9.4 ov), 7-64 (Shantanu Vashisht, 9.6 ov), 8-81 (Sudeep Thakur, 15.1 ov), 9-100 (Abdul Shakoor, 17.4 ov), 10-103 (Pratham Hingorani, 18.1 ov)","Fall of wickets: 1-4 (Ramesh Satheesan, 0.4 ov), 2-53 (Taranjeet Singh, 5.2 ov), 3-56 (Vasu Saini, 6.4 ov), 4-56 (Sivakumar Periyalwar, 6.5 ov), 5-63 (Satvik Nadigotla, 8.6 ov), 6-64 (Rajesh Kumar, 9.4 ov), 7-64 (Shantanu Vashisht, 9.6 ov), 8-81 (Sudeep Thakur, 15.1 ov), 9-100 (Abdul Shakoor, 17.4 ov), 10-103 (Pratham Hingorani, 18.1 ov)","Fall of wickets: 1-4 (Ramesh Satheesan, 0.4 ov), 2-53 (Taranjeet Singh, 5.2 ov), 3-56 (Vasu Saini, 6.4 ov), 4-56 (Sivakumar Periyalwar, 6.5 ov), 5-63 (Satvik Nadigotla, 8.6 ov), 6-64 (Rajesh Kumar, 9.4 ov), 7-64 (Shantanu Vashisht, 9.6 ov), 8-81 (Sudeep Thakur, 15.1 ov), 9-100 (Abdul Shakoor, 17.4 ov), 10-103 (Pratham Hingorani, 18.1 ov)","Fall of wickets: 1-4 (Ramesh Satheesan, 0.4 ov), 2-53 (Taranjeet Singh, 5.2 ov), 3-56 (Vasu Saini, 6.4 ov), 4-56 (Sivakumar Periyalwar, 6.5 ov), 5-63 (Satvik Nadigotla, 8.6 ov), 6-64 (Rajesh Kumar, 9.4 ov), 7-64 (Shantanu Vashisht, 9.6 ov), 8-81 (Sudeep Thakur, 15.1 ov), 9-100 (Abdul Shakoor, 17.4 ov), 10-103 (Pratham Hingorani, 18.1 ov)","Fall of wickets: 1-4 (Ramesh Satheesan, 0.4 ov), 2-53 (Taranjeet Singh, 5.2 ov), 3-56 (Vasu Saini, 6.4 ov), 4-56 (Sivakumar Periyalwar, 6.5 ov), 5-63 (Satvik Nadigotla, 8.6 ov), 6-64 (Rajesh Kumar, 9.4 ov), 7-64 (Shantanu Vashisht, 9.6 ov), 8-81 (Sudeep Thakur, 15.1 ov), 9-100 (Abdul Shakoor, 17.4 ov), 10-103 (Pratham Hingorani, 18.1 ov)","Fall of wickets: 1-4 (Ramesh Satheesan, 0.4 ov), 2-53 (Taranjeet Singh, 5.2 ov), 3-56 (Vasu Saini, 6.4 ov), 4-56 (Sivakumar Periyalwar, 6.5 ov), 5-63 (Satvik Nadigotla, 8.6 ov), 6-64 (Rajesh Kumar, 9.4 ov), 7-64 (Shantanu Vashisht, 9.6 ov), 8-81 (Sudeep Thakur, 15.1 ov), 9-100 (Abdul Shakoor, 17.4 ov), 10-103 (Pratham Hingorani, 18.1 ov)",,,France VS Romania,T20I # 2135,,
Ramesh Satheesan (c),run out (Ali Nayyer/†Ahmed Hassan),29,25,-,2,3,116.00,,,Romania VS Switzerland,T20I # 2134,,
Taranjeet Singh,c Ashwin Vinod b Fletcher,17,19,-,1,1,89.47,,,Romania VS Switzerland,T20I # 2134,,
Satvik Nadigotla †,c Gnanasekaram b Faheem Nazir,41,33,-,2,2,124.24,,,Romania VS Switzerland,T20I # 2134,,
Vasu Saini,c Aneesh Kumar b Faheem Nazir,22,27,-,1,0,81.48,,,Romania VS Switzerland,T20I # 2134,,
Sivakumar Periyalwar,not out,3,6,-,0,0,50.00,,,Romania VS Switzerland,T20I # 2134,,
Rajesh Kumar,run out (†Ahmed Hassan),13,11,-,1,0,118.18,,,Romania VS Switzerland,T20I # 2134,,
Extras,"(b 2, lb 2, nb 1, w 4)",9,,,,,,,,Romania VS Switzerland,T20I # 2134,,
TOTAL,20 Ov (RR: 6.70),134/5,,,,,,,,Romania VS Switzerland,T20I # 2134,,
"Did not bat: Abdul Shakoor, Shantanu Vashisht, Manmeet Koli, Sudeep Thakur, Pratham Hingorani","Did not bat: Abdul Shakoor, Shantanu Vashisht, Manmeet Koli, Sudeep Thakur, Pratham Hingorani","Did not bat: Abdul Shakoor, Shantanu Vashisht, Manmeet Koli, Sudeep Thakur, Pratham Hingorani","Did not bat: Abdul Shakoor, Shantanu Vashisht, Manmeet Koli, Sudeep Thakur, Pratham Hingorani","Did not bat: Abdul Shakoor, Shantanu Vashisht, Manmeet Koli, Sudeep Thakur, Pratham Hingorani","Did not bat: Abdul Shakoor, Shantanu Vashisht, Manmeet Koli, Sudeep Thakur, Pratham Hingorani","Did not bat: Abdul Shakoor, Shantanu Vashisht, Manmeet Koli, Sudeep Thakur, Pratham Hingorani","Did not bat: Abdul Shakoor, Shantanu Vashisht, Manmeet Koli, Sudeep Thakur, Pratham Hingorani",,,Romania VS Switzerland,T20I # 2134,,
"Fall of wickets: 1-50 (Ramesh Satheesan, 6.3 ov), 2-55 (Taranjeet Singh, 8.1 ov), 3-110 (Satvik Nadigotla, 15.6 ov), 4-117 (Vasu Saini, 17.3 ov), 5-134 (Rajesh Kumar, 19.6 ov)","Fall of wickets: 1-50 (Ramesh Satheesan, 6.3 ov), 2-55 (Taranjeet Singh, 8.1 ov), 3-110 (Satvik Nadigotla, 15.6 ov), 4-117 (Vasu Saini, 17.3 ov), 5-134 (Rajesh Kumar, 19.6 ov)","Fall of wickets: 1-50 (Ramesh Satheesan, 6.3 ov), 2-55 (Taranjeet Singh, 8.1 ov), 3-110 (Satvik Nadigotla, 15.6 ov), 4-117 (Vasu Saini, 17.3 ov), 5-134 (Rajesh Kumar, 19.6 ov)","Fall of wickets: 1-50 (Ramesh Satheesan, 6.3 ov), 2-55 (Taranjeet Singh, 8.1 ov), 3-110 (Satvik Nadigotla, 15.6 ov), 4-117 (Vasu Saini, 17.3 ov), 5-134 (Rajesh Kumar, 19.6 ov)","Fall of wickets: 1-50 (Ramesh Satheesan, 6.3 ov), 2-55 (Taranjeet Singh, 8.1 ov), 3-110 (Satvik Nadigotla, 15.6 ov), 4-117 (Vasu Saini, 17.3 ov), 5-134 (Rajesh Kumar, 19.6 ov)","Fall of wickets: 1-50 (Ramesh Satheesan, 6.3 ov), 2-55 (Taranjeet Singh, 8.1 ov), 3-110 (Satvik Nadigotla, 15.6 ov), 4-117 (Vasu Saini, 17.3 ov), 5-134 (Rajesh Kumar, 19.6 ov)","Fall of wickets: 1-50 (Ramesh Satheesan, 6.3 ov), 2-55 (Taranjeet Singh, 8.1 ov), 3-110 (Satvik Nadigotla, 15.6 ov), 4-117 (Vasu Saini, 17.3 ov), 5-134 (Rajesh Kumar, 19.6 ov)","Fall of wickets: 1-50 (Ramesh Satheesan, 6.3 ov), 2-55 (Taranjeet Singh, 8.1 ov), 3-110 (Satvik Nadigotla, 15.6 ov), 4-117 (Vasu Saini, 17.3 ov), 5-134 (Rajesh Kumar, 19.6 ov)",,,Romania VS Switzerland,T20I # 2134,,
Faheem Nazir,not out,77,48,-,7,4,160.41,,,Romania VS Switzerland,T20I # 2134,,
Osama Mahmood,c Vashisht b Koli,12,12,-,2,0,100.00,,,Romania VS Switzerland,T20I # 2134,,
Arjun Vinod,lbw b Koli,11,7,-,1,0,157.14,,,Romania VS Switzerland,T20I # 2134,,
Ahmed Hassan †,c Vashisht b Thakur,24,21,-,2,1,114.28,,,Romania VS Switzerland,T20I # 2134,,
Izhar Hussain,lbw b Thakur,1,5,-,0,0,20.00,,,Romania VS Switzerland,T20I # 2134,,
Ali Nayyer (c),not out,13,13,-,0,0,100.00,,,Romania VS Switzerland,T20I # 2134,,
Extras,(lb 1),1,,,,,,,,Romania VS Switzerland,T20I # 2134,,
TOTAL,17.4 Ov (RR: 7.86),139/4,,,,,,,,Romania VS Switzerland,T20I # 2134,,
"Did not bat: Aneesh Kumar, Muralitharan Gnanasekaram, Kenardo Fletcher, Ashwin Vinod, Asad Mahmood","Did not bat: Aneesh Kumar, Muralitharan Gnanasekaram, Kenardo Fletcher, Ashwin Vinod, Asad Mahmood","Did not bat: Aneesh Kumar, Muralitharan Gnanasekaram, Kenardo Fletcher, Ashwin Vinod, Asad Mahmood","Did not bat: Aneesh Kumar, Muralitharan Gnanasekaram, Kenardo Fletcher, Ashwin Vinod, Asad Mahmood","Did not bat: Aneesh Kumar, Muralitharan Gnanasekaram, Kenardo Fletcher, Ashwin Vinod, Asad Mahmood","Did not bat: Aneesh Kumar, Muralitharan Gnanasekaram, Kenardo Fletcher, Ashwin Vinod, Asad Mahmood","Did not bat: Aneesh Kumar, Muralitharan Gnanasekaram, Kenardo Fletcher, Ashwin Vinod, Asad Mahmood","Did not bat: Aneesh Kumar, Muralitharan Gnanasekaram, Kenardo Fletcher, Ashwin Vinod, Asad Mahmood",,,Romania VS Switzerland,T20I # 2134,,
"Fall of wickets: 1-22 (Osama Mahmood, 3.1 ov), 2-34 (Arjun Vinod, 5.1 ov), 3-79 (Ahmed Hassan, 10.6 ov), 4-83 (Izhar Hussain, 12.3 ov)","Fall of wickets: 1-22 (Osama Mahmood, 3.1 ov), 2-34 (Arjun Vinod, 5.1 ov), 3-79 (Ahmed Hassan, 10.6 ov), 4-83 (Izhar Hussain, 12.3 ov)","Fall of wickets: 1-22 (Osama Mahmood, 3.1 ov), 2-34 (Arjun Vinod, 5.1 ov), 3-79 (Ahmed Hassan, 10.6 ov), 4-83 (Izhar Hussain, 12.3 ov)","Fall of wickets: 1-22 (Osama Mahmood, 3.1 ov), 2-34 (Arjun Vinod, 5.1 ov), 3-79 (Ahmed Hassan, 10.6 ov), 4-83 (Izhar Hussain, 12.3 ov)","Fall of wickets: 1-22 (Osama Mahmood, 3.1 ov), 2-34 (Arjun Vinod, 5.1 ov), 3-79 (Ahmed Hassan, 10.6 ov), 4-83 (Izhar Hussain, 12.3 ov)","Fall of wickets: 1-22 (Osama Mahmood, 3.1 ov), 2-34 (Arjun Vinod, 5.1 ov), 3-79 (Ahmed Hassan, 10.6 ov), 4-83 (Izhar Hussain, 12.3 ov)","Fall of wickets: 1-22 (Osama Mahmood, 3.1 ov), 2-34 (Arjun Vinod, 5.1 ov), 3-79 (Ahmed Hassan, 10.6 ov), 4-83 (Izhar Hussain, 12.3 ov)","Fall of wickets: 1-22 (Osama Mahmood, 3.1 ov), 2-34 (Arjun Vinod, 5.1 ov), 3-79 (Ahmed Hassan, 10.6 ov), 4-83 (Izhar Hussain, 12.3 ov)",,,Romania VS Switzerland,T20I # 2134,,
Timothy Barker,c Aaftab Alam Khan b Waqas Ahmad,1,5,-,0,0,20.00,,,Malta VS Luxembourg,T20I # 2133,,
Shiv Gill,c Waqas Ahmad b Arora,40,34,-,5,1,117.64,,,Malta VS Luxembourg,T20I # 2133,,
Amit Halbhavi,c †Sudarsanan b Waqas Ahmad,0,4,-,0,0,0.00,,,Malta VS Luxembourg,T20I # 2133,,
Joost Mees (c)†,c Zeeshan Khan b Mathew,85,51,-,6,6,166.66,,,Malta VS Luxembourg,T20I # 2133,,
Vikram Vijh,not out,33,23,-,2,0,143.47,,,Malta VS Luxembourg,T20I # 2133,,
Eliyas Jabarkhel,run out (Thakur/Waqas Ahmad),1,1,-,0,0,100.00,,,Malta VS Luxembourg,T20I # 2133,,
William Cope,c Zeeshan Khan b Waqas Ahmad,0,1,-,0,0,0.00,,,Malta VS Luxembourg,T20I # 2133,,
James Barker,not out,2,1,-,0,0,200.00,,,Malta VS Luxembourg,T20I # 2133,,
Extras,"(b 2, lb 1, w 9)",12,,,,,,,,Malta VS Luxembourg,T20I # 2133,,
TOTAL,20 Ov (RR: 8.70),174/6,,,,,,,,Malta VS Luxembourg,T20I # 2133,,
"Did not bat: Mohit Dixit, Amit Dhingra, Ankush Nanda","Did not bat: Mohit Dixit, Amit Dhingra, Ankush Nanda","Did not bat: Mohit Dixit, Amit Dhingra, Ankush Nanda","Did not bat: Mohit Dixit, Amit Dhingra, Ankush Nanda","Did not bat: Mohit Dixit, Amit Dhingra, Ankush Nanda","Did not bat: Mohit Dixit, Amit Dhingra, Ankush Nanda","Did not bat: Mohit Dixit, Amit Dhingra, Ankush Nanda","Did not bat: Mohit Dixit, Amit Dhingra, Ankush Nanda",,,Malta VS Luxembourg,T20I # 2133,,
